"disp_:0","disp_:1","disp_:2","temp","GlobalNodeId","PedigreeNodeId","strain_rr","strain_tt","strain_zz","strain_rz","stress_rr","stress_tt","stress_zz","stress_rz","ObjectId","GlobalElementId","PedigreeElementId","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0.43067,5.47e-05,0,0,0,0,-4.8174e-05,0.0002535,0.0001094,2.8009e-11,-0.46253,70.695,58.972,4.5138e-07,2,178,178,1,8.88,1698.9,0.5,0
0.43067,5.47e-05,0,0,0,0,-4.9796e-05,0.00025349,0.0001094,2.8335e-11,-0.46044,70.385,58.611,5.0185e-07,2,179,179,1,8.9399,1698.9,0.5,0
0.43066,5.47e-05,0,0,0,0,-5.1417e-05,0.00025348,0.0001094,2.8869e-11,-0.45836,70.075,58.249,5.808e-07,2,180,180,1,9,1699,0.5,0
0.43066,5.47e-05,0,0,0,0,-5.4658e-05,0.00025347,0.0001094,3.0134e-11,-0.45423,69.457,57.525,7.9002e-07,2,182,182,1,9.0601,1699.1,0.5,0
0.43066,5.4701e-05,0,0,0,0,-5.6278e-05,0.00025346,0.0001094,3.1116e-11,-0.45218,69.148,57.164,8.4466e-07,2,183,183,1,9.12,1699.1,0.5,0
0.43065,5.4701e-05,0,0,0,0,-5.7898e-05,0.00025345,0.0001094,3.2768e-11,-0.45013,68.839,56.802,9.5279e-07,2,184,184,1,9.1801,1699.2,0.5,0
0.43065,5.4701e-05,0,0,0,0,-5.9517e-05,0.00025344,0.0001094,3.4604e-11,-0.4481,68.531,56.44,1.0796e-06,2,185,185,1,9.24,1699.2,0.5,0
0.43065,5.4701e-05,0,0,0,0,-6.1135e-05,0.00025343,0.0001094,3.6528e-11,-0.44607,68.222,56.078,1.2281e-06,2,186,186,1,9.3,1699.3,0.5,0
0.43064,5.4701e-05,0,0,0,0,-6.4371e-05,0.00025341,0.0001094,4.0434e-11,-0.44205,67.607,55.353,1.6409e-06,2,188,188,1,9.36,1699.4,0.5,0
0.43064,5.4701e-05,0,0,0,0,-6.5988e-05,0.0002534,0.0001094,4.217e-11,-0.44005,67.3,54.991,1.7892e-06,2,189,189,1,9.42,1699.4,0.5,0
0.43063,5.4701e-05,0,0,0,0,-6.7606e-05,0.00025339,0.0001094,4.44e-11,-0.43806,66.993,54.628,1.9716e-06,2,190,190,1,9.48,1699.5,0.5,0
0.43063,5.4701e-05,0,0,0,0,-6.9222e-05,0.00025338,0.0001094,4.7461e-11,-0.43608,66.686,54.266,2.2376e-06,2,191,191,1,9.54,1699.5,0.5,0
0.43063,5.4701e-05,0,0,0,0,-7.0838e-05,0.00025337,0.0001094,5.1226e-11,-0.43411,66.38,53.903,2.5764e-06,2,192,192,1,9.6,1699.6,0.5,0
0.43062,5.4702e-05,0,0,0,0,-7.4069e-05,0.00025335,0.0001094,6.0579e-11,-0.4302,65.768,53.177,3.4689e-06,2,194,194,1,9.66,1699.7,0.5,0
0.43062,5.4702e-05,0,0,0,0,-7.5683e-05,0.00025334,0.0001094,6.5668e-11,-0.42826,65.463,52.813,4.0452e-06,2,195,195,1,9.72,1699.7,0.5,0
0.43061,5.4702e-05,0,0,0,0,-7.7297e-05,0.00025334,0.0001094,7.1095e-11,-0.42632,65.157,52.45,4.5078e-06,2,196,196,1,9.78,1699.8,0.5,0
0.43061,5.4702e-05,0,0,0,0,-7.8911e-05,0.00025333,0.0001094,7.755e-11,-0.4244,64.852,52.087,5.0808e-06,2,197,197,1,9.84,1699.8,0.5,0
0.4306,5.4702e-05,0,0,0,0,-8.0524e-05,0.00025332,0.0001094,8.5256e-11,-0.42248,64.548,51.724,5.7744e-06,2,198,198,1,9.9,1699.9,0.5,0
0.4306,5.4702e-05,0,0,0,0,-8.3748e-05,0.0002533,0.0001094,1.0425e-10,-0.41868,63.94,50.996,7.5262e-06,2,200,200,1,9.96,1700,0.5,0
0.43059,5.4702e-05,0,0,0,0,-8.536e-05,0.00025329,0.0001094,1.1554e-10,-0.41679,63.636,50.632,8.6388e-06,2,201,201,1,10.02,1700,0.5,0
0.43059,5.4702e-05,0,0,0,0,-8.6971e-05,0.00025328,0.0001094,1.2786e-10,-0.41491,63.333,50.268,9.7352e-06,2,202,202,1,10.08,1700.1,0.5,0
0.43058,5.4703e-05,0,0,0,0,-8.8581e-05,0.00025327,0.0001094,1.4199e-10,-0.41304,63.03,49.904,1.0874e-05,2,203,203,1,10.14,1700.1,0.5,0
0.43058,5.4703e-05,0,0,0,0,-9.0191e-05,0.00025326,0.00010941,1.5851e-10,-0.41118,62.727,49.54,1.2224e-05,2,204,204,1,10.2,1700.2,0.5,0
0.43057,5.4703e-05,0,0,0,0,-9.3409e-05,0.00025324,0.00010941,1.9832e-10,-0.40749,62.123,48.811,1.5552e-05,2,206,206,1,10.26,1700.3,0.5,0
0.43057,5.4703e-05,0,0,0,0,-9.5018e-05,0.00025323,0.00010941,1.9919e-10,-0.40565,61.821,48.447,1.5838e-05,2,207,207,1,10.32,1700.3,0.5,0
0.43056,5.4703e-05,0,0,0,0,-9.6551e-05,0.00025322,0.00010941,2.514e-11,-0.40383,61.534,48.099,2.4959e-06,2,208,208,1,10.38,1700.4,0.5,0
0.43055,5.4703e-05,0,0,0,0,-9.7512e-05,0.0002532,0.00010941,-1.3248e-10,-0.40201,61.352,47.88,-9.8297e-06,2,209,209,1,10.44,1700.4,0.5,0
0.43055,5.4703e-05,0,0,0,0,-9.8465e-05,0.00025319,0.00010941,-1.2049e-10,-0.40019,61.171,47.664,-8.9804e-06,2,210,210,1,10.5,1700.5,0.5,0
0.43054,5.4703e-05,0,0,0,0,-0.00010035,0.00025317,0.00010941,-9.8897e-11,-0.39658,60.814,47.235,-7.4412e-06,2,212,212,1,10.56,1700.6,0.5,0
0.43054,5.4703e-05,0,0,0,0,-0.00010128,0.00025316,0.00010941,-8.9601e-11,-0.39479,60.638,47.022,-6.7739e-06,2,213,213,1,10.62,1700.6,0.5,0
0.43053,5.4703e-05,0,0,0,0,-0.00010221,0.00025315,0.00010941,-8.1194e-11,-0.393,60.463,46.812,-6.1682e-06,2,214,214,1,10.68,1700.7,0.5,0
0.43052,5.4703e-05,0,0,0,0,-0.00010312,0.00025314,0.00010941,-7.3622e-11,-0.39121,60.29,46.603,-5.622e-06,2,215,215,1,10.74,1700.7,0.5,0
0.43052,5.4703e-05,0,0,0,0,-0.00010403,0.00025313,0.00010941,-6.6786e-11,-0.38943,60.118,46.395,-5.1275e-06,2,216,216,1,10.8,1700.8,0.5,0
0.43051,5.4704e-05,0,0,0,0,-0.00010583,0.00025311,0.00010941,-5.501e-11,-0.38588,59.779,45.985,-4.2708e-06,2,218,218,1,10.86,1700.9,0.5,0
0.43051,5.4704e-05,0,0,0,0,-0.00010672,0.0002531,0.00010941,-4.9985e-11,-0.38411,59.612,45.782,-3.9045e-06,2,219,219,1,10.92,1700.9,0.5,0
0.4305,5.4704e-05,0,0,0,0,-0.00010759,0.00025309,0.00010941,-4.5442e-11,-0.38235,59.446,45.581,-3.5721e-06,2,220,220,1,10.98,1701,0.5,0
0.43049,5.4704e-05,0,0,0,0,-0.00010847,0.00025308,0.00010941,-4.1333e-11,-0.3806,59.282,45.381,-3.2702e-06,2,221,221,1,11.04,1701,0.5,0
0.43049,5.4704e-05,0,0,0,0,-0.00010933,0.00025307,0.00010941,-3.7559e-11,-0.37884,59.119,45.183,-2.9891e-06,2,222,222,1,11.1,1701.1,0.5,0
0.43048,5.4704e-05,0,0,0,0,-0.00011104,0.00025305,0.00010941,-3.0967e-11,-0.37536,58.798,44.792,-2.4912e-06,2,224,224,1,11.16,1701.2,0.5,0
0.43047,5.4704e-05,0,0,0,0,-0.00011188,0.00025304,0.00010941,-2.8071e-11,-0.37362,58.64,44.599,-2.2684e-06,2,225,225,1,11.22,1701.2,0.5,0
0.43047,5.4704e-05,0,0,0,0,-0.00011271,0.00025303,0.00010941,-2.539e-11,-0.37189,58.483,44.407,-2.0587e-06,2,226,226,1,11.28,1701.3,0.5,0
0.43046,5.4704e-05,0,0,0,0,-0.00011353,0.00025301,0.00010941,-2.2929e-11,-0.37016,58.328,44.217,-1.8639e-06,2,227,227,1,11.34,1701.3,0.5,0
0.43045,5.4704e-05,0,0,0,0,-0.00011435,0.000253,0.00010941,-2.0729e-11,-0.36844,58.174,44.029,-1.6901e-06,2,228,228,1,11.4,1701.4,0.5,0
0.43045,5.4704e-05,0,0,0,0,-0.00011596,0.00025298,0.00010941,-1.6779e-11,-0.36501,57.872,43.658,-1.37e-06,2,230,230,1,11.46,1701.5,0.5,0
0.43044,5.4704e-05,0,0,0,0,-0.00011676,0.00025297,0.00010941,-1.5094e-11,-0.3633,57.723,43.475,-1.2331e-06,2,231,231,1,11.52,1701.5,0.5,0
0.43043,5.4704e-05,0,0,0,0,-0.00011754,0.00025296,0.00010941,-1.3522e-11,-0.36159,57.575,43.293,-1.1031e-06,2,232,232,1,11.58,1701.6,0.5,0
0.43042,5.4704e-05,0,0,0,0,-0.00011832,0.00025295,0.00010941,-1.2085e-11,-0.35989,57.429,43.114,-9.8319e-07,2,233,233,1,11.64,1701.6,0.5,0
0.43042,5.4704e-05,0,0,0,0,-0.00011909,0.00025294,0.00010941,-1.077e-11,-0.3582,57.285,42.936,-8.7258e-07,2,234,234,1,11.7,1701.7,0.5,0
0.43041,5.4704e-05,0,0,0,0,-0.00012061,0.00025292,0.00010941,-8.5132e-12,-0.35482,57.001,42.585,-6.8197e-07,2,236,236,1,11.76,1701.8,0.5,0
0.4304,5.4704e-05,0,0,0,0,-0.00012136,0.00025291,0.00010941,-7.5053e-12,-0.35313,56.862,42.412,-5.9496e-07,2,237,237,1,11.82,1701.8,0.5,0
0.4304,5.4705e-05,0,0,0,0,-0.00012209,0.00025289,0.00010941,-6.6249e-12,-0.35146,56.724,42.241,-5.1972e-07,2,238,238,1,11.88,1701.9,0.5,0
0.43039,5.4705e-05,0,0,0,0,-0.00012282,0.00025288,0.00010941,-5.867e-12,-0.34978,56.587,42.071,-4.5601e-07,2,239,239,1,11.94,1701.9,0.5,0
0.43038,5.4705e-05,0,0,0,0,-0.00012355,0.00025287,0.00010941,-5.2132e-12,-0.34811,56.452,41.903,-4.019e-07,2,240,240,1,12,1702,0.5,0
0.43037,5.4705e-05,0,0,0,0,-0.00012497,0.00025285,0.00010941,-4.0819e-12,-0.34478,56.187,41.573,-3.0754e-07,2,242,242,1,12.06,1702.1,0.5,0
0.43037,5.4705e-05,0,0,0,0,-0.00012567,0.00025284,0.00010941,-3.6281e-12,-0.34312,56.056,41.411,-2.7054e-07,2,243,243,1,12.12,1702.1,0.5,0
0.43036,5.4705e-05,0,0,0,0,-0.00012636,0.00025283,0.00010941,-3.254e-12,-0.34147,55.928,41.25,-2.4117e-07,2,244,244,1,12.18,1702.2,0.5,0
0.43035,5.4705e-05,0,0,0,0,-0.00012704,0.00025282,0.00010941,-2.9061e-12,-0.33982,55.801,41.091,-2.133e-07,2,245,245,1,12.24,1702.2,0.5,0
0.43034,5.4705e-05,0,0,0,0,-0.00012771,0.00025281,0.00010941,-2.6514e-12,-0.33817,55.675,40.933,-1.9512e-07,2,246,246,1,12.3,1702.3,0.5,0
0.43033,5.4705e-05,0,0,0,0,-0.00012904,0.00025278,0.00010941,-2.3666e-12,-0.33489,55.428,40.624,-1.8167e-07,2,248,248,1,12.36,1702.4,0.5,0
0.43033,5.4705e-05,0,0,0,0,-0.00012969,0.00025277,0.00010941,-2.2543e-12,-0.33325,55.307,40.472,-1.7691e-07,2,249,249,1,12.42,1702.4,0.5,0
0.43032,5.4705e-05,0,0,0,0,-0.00013033,0.00025276,0.00010941,-2.1528e-12,-0.33162,55.188,40.321,-1.7256e-07,2,250,250,1,12.48,1702.5,0.5,0
0.43031,5.4705e-05,0,0,0,0,-0.00013096,0.00025275,0.00010941,-2.1421e-12,-0.32999,55.07,40.173,-1.7817e-07,2,251,251,1,12.54,1702.5,0.5,0
0.4303,5.4705e-05,0,0,0,0,-0.00013159,0.00025274,0.00010941,-2.1889e-12,-0.32836,54.954,40.026,-1.8989e-07,2,252,252,1,12.6,1702.6,0.5,0
0.4303,5.4705e-05,0,0,0,0,-0.00013282,0.00025272,0.00010941,-2.303e-12,-0.32512,54.725,39.737,-2.1383e-07,2,254,254,1,12.66,1702.7,0.5,0
0.43029,5.4705e-05,0,0,0,0,-0.00013342,0.0002527,0.00010941,-2.3801e-12,-0.32351,54.614,39.596,-2.2734e-07,2,255,255,1,12.72,1702.7,0.5,0
0.43028,5.4705e-05,0,0,0,0,-0.00013401,0.00025269,0.00010941,-2.4866e-12,-0.3219,54.503,39.456,-2.439e-07,2,256,256,1,12.78,1702.8,0.5,0
0.43027,5.4705e-05,0,0,0,0,-0.0001346,0.00025268,0.00010941,-2.5717e-12,-0.32029,54.394,39.318,-2.5745e-07,2,257,257,1,12.84,1702.8,0.5,0
0.43026,5.4705e-05,0,0,0,0,-0.00013518,0.00025267,0.00010941,-2.6477e-12,-0.31868,54.287,39.181,-2.6958e-07,2,258,258,1,12.9,1702.9,0.5,0
0.43026,5.4705e-05,0,0,0,0,-0.00013631,0.00025265,0.00010941,-2.6686e-12,-0.31548,54.077,38.914,-2.773e-07,2,260,260,1,12.96,1703,0.5,0
0.43025,5.4705e-05,0,0,0,0,-0.00013687,0.00025264,0.00010941,-2.6112e-12,-0.31389,53.974,38.782,-2.7266e-07,2,261,261,1,13.02,1703,0.5,0
0.43024,5.4705e-05,0,0,0,0,-0.00013741,0.00025263,0.00010941,-2.5958e-12,-0.3123,53.873,38.653,-2.7278e-07,2,262,262,1,13.08,1703.1,0.5,0
0.43023,5.4706e-05,0,0,0,0,-0.00013795,0.00025261,0.00010941,-2.5566e-12,-0.31071,53.773,38.525,-2.6986e-07,2,263,263,1,13.14,1703.1,0.5,0
0.43022,5.4706e-05,0,0,0,0,-0.00013848,0.0002526,0.00010941,-2.567e-12,-0.30912,53.675,38.399,-2.7267e-07,2,264,264,1,13.2,1703.2,0.5,0
0.43021,5.4706e-05,0,0,0,0,-0.00013952,0.00025258,0.00010941,-2.6711e-12,-0.30596,53.483,38.152,-2.8781e-07,2,266,266,1,13.26,1703.3,0.5,0
0.43021,5.4706e-05,0,0,0,0,-0.00014003,0.00025257,0.00010941,-2.7628e-12,-0.30438,53.389,38.031,-2.9991e-07,2,267,267,1,13.32,1703.3,0.5,0
0.4302,5.4706e-05,0,0,0,0,-0.00014053,0.00025256,0.00010941,-2.8326e-12,-0.3028,53.296,37.912,-3.093e-07,2,268,268,1,13.38,1703.4,0.5,0
0.43019,5.4706e-05,0,0,0,0,-0.00014102,0.00025254,0.00010941,-2.9456e-12,-0.30123,53.205,37.794,-3.2368e-07,2,269,269,1,13.44,1703.4,0.5,0
0.43018,5.4706e-05,0,0,0,0,-0.00014151,0.00025253,0.00010941,-3.0374e-12,-0.29966,53.116,37.679,-3.3544e-07,2,270,270,1,13.5,1703.5,0.5,0
0.43017,5.4706e-05,0,0,0,0,-0.00014246,0.00025251,0.00010941,-3.2027e-12,-0.29653,52.941,37.452,-3.5661e-07,2,272,272,1,13.56,1703.6,0.5,0
0.43016,5.4706e-05,0,0,0,0,-0.00014292,0.0002525,0.00010941,-3.2898e-12,-0.29497,52.855,37.341,-3.6762e-07,2,273,273,1,13.62,1703.6,0.5,0
0.43015,5.4706e-05,0,0,0,0,-0.00014338,0.00025249,0.00010941,-3.407e-12,-0.29341,52.771,37.232,-3.8217e-07,2,274,274,1,13.68,1703.7,0.5,0
0.43015,5.4706e-05,0,0,0,0,-0.00014382,0.00025248,0.00010941,-3.54e-12,-0.29186,52.689,37.124,-3.9851e-07,2,275,275,1,13.74,1703.7,0.5,0
0.43014,5.4706e-05,0,0,0,0,-0.00014426,0.00025246,0.00010941,-3.7045e-12,-0.2903,52.607,37.018,-4.1858e-07,2,276,276,1,13.8,1703.8,0.5,0
0.43013,5.4706e-05,0,0,0,0,-0.00014512,0.00025244,0.00010941,-4.1637e-12,-0.2872,52.449,36.811,-4.7411e-07,2,278,278,1,13.86,1703.9,0.5,0
0.43012,5.4706e-05,0,0,0,0,-0.00014554,0.00025243,0.00010941,-4.4295e-12,-0.28566,52.372,36.71,-5.0616e-07,2,279,279,1,13.92,1703.9,0.5,0
0.43011,5.4706e-05,0,0,0,0,-0.00014595,0.00025242,0.00010941,-4.6701e-12,-0.28411,52.296,36.611,-5.3517e-07,2,280,280,1,13.98,1704,0.5,0
0.4301,5.4706e-05,0,0,0,0,-0.00014636,0.00025241,0.00010941,-4.9102e-12,-0.28257,52.221,36.513,-5.6413e-07,2,281,281,1,14.04,1704,0.5,0
0.43009,5.4706e-05,0,0,0,0,-0.00014676,0.00025239,0.00010941,-5.1496e-12,-0.28103,52.148,36.417,-5.9298e-07,2,282,282,1,14.1,1704.1,0.5,0
0.43008,5.4706e-05,0,0,0,0,-0.00014753,0.00025237,0.00010941,-5.5544e-12,-0.27796,52.005,36.229,-6.4181e-07,2,284,284,1,14.16,1704.2,0.5,0
0.43008,5.4706e-05,0,0,0,0,-0.00014791,0.00025236,0.00010941,-5.7502e-12,-0.27643,51.936,36.137,-6.6541e-07,2,285,285,1,14.22,1704.2,0.5,0
0.43007,5.4706e-05,0,0,0,0,-0.00014828,0.00025235,0.00010941,-5.9593e-12,-0.2749,51.868,36.047,-6.9061e-07,2,286,286,1,14.28,1704.3,0.5,0
0.43006,5.4706e-05,0,0,0,0,-0.00014864,0.00025233,0.00010941,-6.1785e-12,-0.27337,51.801,35.959,-7.17e-07,2,287,287,1,14.34,1704.3,0.5,0
0.43005,5.4706e-05,0,0,0,0,-0.000149,0.00025232,0.00010941,-6.3751e-12,-0.27184,51.735,35.872,-7.4067e-07,2,288,288,1,14.4,1704.4,0.5,0
0.43004,5.4706e-05,0,0,0,0,-0.00014969,0.0002523,0.00010941,-6.7568e-12,-0.26879,51.607,35.702,-7.8664e-07,2,290,290,1,14.46,1704.5,0.5,0
0.43003,5.4706e-05,0,0,0,0,-0.00015003,0.00025229,0.00010941,-6.8918e-12,-0.26727,51.545,35.62,-8.0298e-07,2,291,291,1,14.52,1704.5,0.5,0
0.43002,5.4706e-05,0,0,0,0,-0.00015036,0.00025228,0.00010941,-6.9859e-12,-0.26575,51.485,35.539,-8.1443e-07,2,292,292,1,14.58,1704.6,0.5,0
0.43001,5.4706e-05,0,0,0,0,-0.00015068,0.00025226,0.00010941,-7.0779e-12,-0.26424,51.425,35.459,-8.2565e-07,2,293,293,1,14.64,1704.6,0.5,0
0.43,5.4706e-05,0,0,0,0,-0.000151,0.00025225,0.00010941,-7.1409e-12,-0.26272,51.366,35.381,-8.3341e-07,2,294,294,1,14.7,1704.7,0.5,0
0.42999,5.4706e-05,0,0,0,0,-0.00015161,0.00025223,0.00010941,-7.1779e-12,-0.2597,51.253,35.229,-8.3835e-07,2,296,296,1,14.76,1704.8,0.5,0
0.42999,5.4706e-05,0,0,0,0,-0.00015191,0.00025222,0.00010941,-7.0933e-12,-0.25819,51.198,35.155,-8.2854e-07,2,297,297,1,14.82,1704.8,0.5,0
0.42998,5.4706e-05,0,0,0,0,-0.0001522,0.0002522,0.00010941,-7.0365e-12,-0.25668,51.144,35.083,-8.2205e-07,2,298,298,1,14.88,1704.9,0.5,0
0.42997,5.4706e-05,0,0,0,0,-0.00015249,0.00025219,0.00010941,-6.9851e-12,-0.25517,51.091,35.011,-8.162e-07,2,299,299,1,14.94,1704.9,0.5,0
0.42996,5.4706e-05,0,0,0,0,-0.00015277,0.00025218,0.00010941,-6.9685e-12,-0.25367,51.039,34.942,-8.1449e-07,2,300,300,1,15,1705,0.5,0
0.42995,5.4707e-05,0,0,0,0,-0.00015332,0.00025216,0.00010941,-7.0165e-12,-0.25066,50.939,34.806,-8.2077e-07,2,302,302,1,15.06,1705.1,0.5,0
0.42994,5.4707e-05,0,0,0,0,-0.00015358,0.00025215,0.00010941,-7.0065e-12,-0.24916,50.89,34.74,-8.1986e-07,2,303,303,1,15.12,1705.1,0.5,0
0.42993,5.4707e-05,0,0,0,0,-0.00015384,0.00025213,0.00010941,-7.0198e-12,-0.24766,50.843,34.676,-8.2172e-07,2,304,304,1,15.18,1705.2,0.5,0
0.42992,5.4707e-05,0,0,0,0,-0.00015409,0.00025212,0.00010941,-7.0385e-12,-0.24616,50.796,34.613,-8.2423e-07,2,305,305,1,15.24,1705.2,0.5,0
0.42991,5.4707e-05,0,0,0,0,-0.00015433,0.00025211,0.00010941,-7.0438e-12,-0.24467,50.75,34.551,-8.2514e-07,2,306,306,1,15.3,1705.3,0.5,0
0.4299,5.4707e-05,0,0,0,0,-0.00015481,0.00025209,0.00010941,-6.9936e-12,-0.24168,50.662,34.431,-8.1974e-07,2,308,308,1,15.36,1705.4,0.5,0
0.42989,5.4707e-05,0,0,0,0,-0.00015504,0.00025207,0.00010941,-6.9681e-12,-0.24019,50.62,34.372,-8.1697e-07,2,309,309,1,15.42,1705.4,0.5,0
0.42988,5.4707e-05,0,0,0,0,-0.00015527,0.00025206,0.00010941,-6.9526e-12,-0.2387,50.578,34.315,-8.1539e-07,2,310,310,1,15.48,1705.5,0.5,0
0.42988,5.4707e-05,0,0,0,0,-0.00015549,0.00025205,0.00010941,-6.9185e-12,-0.23721,50.537,34.26,-8.1162e-07,2,311,311,1,15.54,1705.5,0.5,0
0.42987,5.4707e-05,0,0,0,0,-0.0001557,0.00025204,0.00010941,-6.8567e-12,-0.23572,50.497,34.205,-8.0454e-07,2,312,312,1,15.6,1705.6,0.5,0
0.42986,5.4707e-05,0,0,0,0,-0.00015611,0.00025201,0.00010941,-6.8101e-12,-0.23275,50.42,34.099,-7.9956e-07,2,314,314,1,15.66,1705.7,0.5,0
0.42985,5.4707e-05,0,0,0,0,-0.00015631,0.000252,0.00010941,-6.8876e-12,-0.23126,50.383,34.048,-8.0907e-07,2,315,315,1,15.72,1705.7,0.5,0
0.42984,5.4707e-05,0,0,0,0,-0.00015651,0.00025199,0.00010941,-6.9228e-12,-0.22978,50.347,33.998,-8.1354e-07,2,316,316,1,15.78,1705.8,0.5,0
0.42983,5.4707e-05,0,0,0,0,-0.0001567,0.00025198,0.00010941,-6.876e-12,-0.2283,50.311,33.949,-8.0824e-07,2,317,317,1,15.84,1705.8,0.5,0
0.42982,5.4707e-05,0,0,0,0,-0.00015688,0.00025197,0.00010941,-6.8539e-12,-0.22682,50.276,33.901,-8.0588e-07,2,318,318,1,15.9,1705.9,0.5,0
0.42981,5.4707e-05,0,0,0,0,-0.00015724,0.00025194,0.00010941,-6.9236e-12,-0.22386,50.21,33.809,-8.1472e-07,2,320,320,1,15.96,1706,0.5,0
0.4298,5.4707e-05,0,0,0,0,-0.00015741,0.00025193,0.00010941,-6.9682e-12,-0.22238,50.177,33.764,-8.2031e-07,2,321,321,1,16.02,1706,0.5,0
0.42979,5.4707e-05,0,0,0,0,-0.00015758,0.00025192,0.00010941,-6.9996e-12,-0.22091,50.146,33.72,-8.2431e-07,2,322,322,1,16.08,1706.1,0.5,0
0.42978,5.4707e-05,0,0,0,0,-0.00015774,0.00025191,0.00010941,-7.0014e-12,-0.21943,50.115,33.678,-8.2477e-07,2,323,323,1,16.14,1706.1,0.5,0
0.42977,5.4707e-05,0,0,0,0,-0.0001579,0.00025189,0.00010941,-7.018e-12,-0.21796,50.085,33.636,-8.2702e-07,2,324,324,1,16.2,1706.2,0.5,0
0.42976,5.4707e-05,0,0,0,0,-0.00015821,0.00025187,0.00010941,-7.069e-12,-0.21501,50.028,33.556,-8.3361e-07,2,326,326,1,16.26,1706.3,0.5,0
0.42975,5.4707e-05,0,0,0,0,-0.00015835,0.00025186,0.00010941,-7.0999e-12,-0.21354,50,33.517,-8.3754e-07,2,327,327,1,16.32,1706.3,0.5,0
0.42974,5.4707e-05,0,0,0,0,-0.0001585,0.00025185,0.00010941,-7.0965e-12,-0.21207,49.973,33.479,-8.3738e-07,2,328,328,1,16.38,1706.4,0.5,0
0.42973,5.4707e-05,0,0,0,0,-0.00015863,0.00025183,0.00010941,-7.088e-12,-0.2106,49.946,33.442,-8.3661e-07,2,329,329,1,16.44,1706.4,0.5,0
0.42972,5.4707e-05,0,0,0,0,-0.00015877,0.00025182,0.00010941,-7.1191e-12,-0.20913,49.921,33.406,-8.4055e-07,2,330,330,1,16.5,1706.5,0.5,0
0.42971,5.4707e-05,0,0,0,0,-0.00015903,0.0002518,0.00010941,-7.0597e-12,-0.20619,49.871,33.337,-8.3395e-07,2,332,332,1,16.56,1706.6,0.5,0
0.4297,5.4707e-05,0,0,0,0,-0.00015915,0.00025179,0.00010941,-6.9931e-12,-0.20472,49.847,33.304,-8.2624e-07,2,333,333,1,16.62,1706.6,0.5,0
0.4297,5.4707e-05,0,0,0,0,-0.00015927,0.00025177,0.00010941,-6.9812e-12,-0.20326,49.824,33.271,-8.2505e-07,2,334,334,1,16.68,1706.7,0.5,0
0.42969,5.4707e-05,0,0,0,0,-0.00015939,0.00025176,0.00010941,-6.9351e-12,-0.20179,49.802,33.239,-8.1977e-07,2,335,335,1,16.74,1706.7,0.5,0
0.42968,5.4707e-05,0,0,0,0,-0.0001595,0.00025175,0.00010941,-6.8493e-12,-0.20033,49.78,33.208,-8.0977e-07,2,336,336,1,16.8,1706.8,0.5,0
0.42967,5.4707e-05,0,0,0,0,-0.00015972,0.00025173,0.00010941,-6.6142e-12,-0.1974,49.738,33.149,-7.8217e-07,2,338,338,1,16.86,1706.9,0.5,0
0.42966,5.4707e-05,0,0,0,0,-0.00015982,0.00025171,0.00010941,-6.4471e-12,-0.19594,49.717,33.12,-7.6246e-07,2,339,339,1,16.92,1706.9,0.5,0
0.42965,5.4707e-05,0,0,0,0,-0.00015992,0.0002517,0.00010941,-6.2873e-12,-0.19448,49.698,33.093,-7.4362e-07,2,340,340,1,16.98,1707,0.5,0
0.42964,5.4707e-05,0,0,0,0,-0.00016002,0.00025169,0.00010941,-6.1702e-12,-0.19302,49.679,33.065,-7.2986e-07,2,341,341,1,17.04,1707,0.5,0
0.42963,5.4707e-05,0,0,0,0,-0.00016011,0.00025168,0.00010941,-6.1176e-12,-0.19156,49.66,33.039,-7.2377e-07,2,342,342,1,17.1,1707.1,0.5,0
0.42962,5.4707e-05,0,0,0,0,-0.00016029,0.00025165,0.00010941,-6.0502e-12,-0.18864,49.624,32.989,-7.1608e-07,2,344,344,1,17.16,1707.2,0.5,0
0.42961,5.4707e-05,0,0,0,0,-0.00016038,0.00025164,0.00010941,-6.0241e-12,-0.18718,49.607,32.964,-7.1314e-07,2,345,345,1,17.22,1707.2,0.5,0
0.4296,5.4707e-05,0,0,0,0,-0.00016046,0.00025163,0.00010941,-6.0064e-12,-0.18572,49.59,32.941,-7.1119e-07,2,346,346,1,17.28,1707.3,0.5,0
0.42959,5.4707e-05,0,0,0,0,-0.00016054,0.00025162,0.00010941,-5.9822e-12,-0.18426,49.574,32.918,-7.0845e-07,2,347,347,1,17.34,1707.3,0.5,0
0.42958,5.4707e-05,0,0,0,0,-0.00016062,0.00025161,0.00010941,-5.9272e-12,-0.18281,49.559,32.895,-7.0206e-07,2,348,348,1,17.4,1707.4,0.5,0
0.42957,5.4707e-05,0,0,0,0,-0.00016076,0.00025158,0.00010941,-5.9968e-12,-0.17989,49.528,32.853,-7.1063e-07,2,350,350,1,17.46,1707.5,0.5,0
0.42956,5.4707e-05,0,0,0,0,-0.00016083,0.00025157,0.00010941,-6.0534e-12,-0.17844,49.514,32.832,-7.175e-07,2,351,351,1,17.52,1707.5,0.5,0
0.42955,5.4707e-05,0,0,0,0,-0.0001609,0.00025156,0.00010941,-6.0753e-12,-0.17698,49.5,32.812,-7.2025e-07,2,352,352,1,17.58,1707.6,0.5,0
